Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.90%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618865806,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865807,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865808,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865809,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865810,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865811,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865812,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865813,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865814,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865815,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865816,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865817,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865818,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865819,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865820,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865821,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865822,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865823,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865824,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865825,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865826,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865827,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865828,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865829,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865830,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865831,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865832,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865833,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865834,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865835,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865836,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865837,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865838,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865839,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865840,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865841,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865842,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865843,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865844,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865845,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865846,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865847,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865848,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865849,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865850,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865852,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865853,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865854,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865855,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865856,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865857,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865858,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865859,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865860,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865861,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865862,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865863,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865864,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865865,0,,Aggregated,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1618865866,16,post,select_tips,0,0,53,53,53,53,53,53,53,53,53,53,53,1,0,53.37874126,53.37874126,53.37874126,53.37874126,221
1618865866,16,,Aggregated,0,0,53,53,53,53,53,53,53,53,53,53,53,1,0,53.37874126,53.37874126,53.37874126,53.37874126,221
1618865867,20,post,broadcast,0,0,60,60,60,60,60,60,60,60,60,60,60,1,0,60.36614394,60.36614394,60.36614394,60.36614394,14
1618865867,20,post,pow,0,0,360,360,360,360,360,360,360,360,360,360,360,1,0,357.8171972,357.8171972,357.8171972,357.8171972,2701
1618865867,20,send,prepare_transfer,0,0,210,210,210,210,210,210,210,210,210,210,210,1,0,213,213,213,213,232
1618865867,20,post,select_tips,0,0,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37874126,56.11176859,53.37874126,58.84479592,221
1618865867,20,,Aggregated,0,0,60,210,210,360,360,360,360,360,360,360,360,5,0,60,148.6813757,53.37874126,357.8171972,677.8
1618865868,20,post,broadcast,0,0,63,64,64,64,290,310,310,310,310,310,310,11,0,63,104.4201478,58.24950896,307.782365,14
1618865868,20,post,pow,0,0,89,110,120,120,360,510,510,510,510,510,510,12,0,87,146.161383,49.8026968,512.9597271,2701
1618865868,20,send,prepare_transfer,0,0,240,260,270,270,340,340,340,340,340,340,340,8,0,240,251.125,213,339,232
1618865868,20,post,select_tips,0,0,9,31,42,43,53,59,59,59,59,59,59,14,0,6,21.47309053,3.608399071,58.84479592,221
1618865868,20,send,send_transfer,0,0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1100,1099,1068,1130,232
1618865868,20,send,send_trytes,0,0,200,200,260,260,260,260,260,260,260,260,260,3,0,200,212.6666667,184,257,232
1618865868,20,,Aggregated,0,0,75,180,230,260,340,510,1100,1100,1100,1100,1100,50,0,71,160.9636298,3.608399071,1130,773.52
1618865869,20,post,broadcast,1,0,62,64,65,67,220,290,310,310,310,310,310,24,0,62,90.10084491,52.78806668,307.782365,14
1618865869,20,post,pow,4,0,84,96,120,120,140,360,510,510,510,510,510,27,0,84,109.964972,30.86285805,512.9597271,2701
1618865869,20,send,prepare_transfer,1,0,230,240,260,260,270,340,340,340,340,340,340,11,0,230,216.2727273,86,339,232
1618865869,20,post,select_tips,6,0,5,9,25,31,43,53,59,59,59,59,59,29,0,5,14.82948105,3.008452244,58.84479592,221
1618865869,20,send,send_transfer,0,0,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,4,0,1100,1176,1068,1370,232
1618865869,20,send,send_trytes,0,0,230,240,240,260,260,260,260,260,260,260,260,9,0,230,227.1111111,184,258,232
1618865869,20,,Aggregated,12,0,64,99,180,220,260,360,1100,1100,1400,1400,1400,104,0,64,141.2358603,3.008452244,1370,819.6153846
1618865870,20,post,broadcast,7.5,0,62,64,65,65,220,290,310,310,310,310,310,27,0,62,85.23540713,11.81564666,307.782365,14
1618865870,20,post,pow,8,0,87,110,120,140,360,420,510,510,510,510,510,30,0,84,125.082311,30.86285805,512.9597271,2701
1618865870,20,send,prepare_transfer,3.5,0,230,240,240,260,270,340,340,340,340,340,340,13,0,230,218.7692308,86,339,232
1618865870,20,post,select_tips,8.5,0,5,8,25,29,42,53,59,59,59,59,59,32,0,5,13.7595119,2.898757346,58.84479592,221
1618865870,20,send,send_transfer,0,0,1100,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1100,1167.4,1068,1370,232
1618865870,20,send,send_trytes,2.5,0,240,240,250,260,260,260,260,260,260,260,260,10,0,230,229.6,184,258,232
1618865870,20,,Aggregated,30,0,65,110,210,230,290,510,1100,1100,1400,1400,1400,117,0,65,149.3258949,2.898757346,1370,811.7606838
1618865871,20,post,broadcast,9.333333,0,62,64,65,67,290,310,840,840,840,840,840,47,0,62,108.7160575,11.81564666,841.5380809,14
1618865871,20,post,pow,9.666667,0,84,110,120,130,300,360,420,510,510,510,510,51,0,84,122.1329909,25.92756366,512.9597271,2701
1618865871,20,send,prepare_transfer,4,0,240,240,270,270,340,400,400,400,400,400,400,18,0,230,238.7777778,86,402,232
1618865871,20,post,select_tips,10.333333,0,5,5,6,9,31,43,53,59,59,59,59,53,0,5,10.17726655,2.633593976,58.84479592,221
1618865871,20,send,send_transfer,1,0,1100,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1100,1219.555556,1068,1450,232
1618865871,20,send,send_trytes,3,0,220,240,240,250,260,260,260,260,260,260,260,13,0,220,222.7692308,171,258,232
1618865871,20,,Aggregated,37.333333,0,64,100,210,230,310,840,1200,1400,1400,1400,1400,191,0,64,157.318494,2.633593976,1450,834.565445
1618865872,20,post,broadcast,10.25,0,62,64,65,68,220,310,840,960,960,960,960,64,0,62,112.3423136,11.81564666,959.5116642,14
1618865872,20,post,pow,10.5,0,83,100,120,130,280,350,420,510,510,510,510,67,0,83,113.8312492,25.92756366,512.9597271,2701
1618865872,20,send,prepare_transfer,4,0,230,240,260,270,330,340,400,400,400,400,400,22,0,230,211.7727273,85,402,232
1618865872,20,post,select_tips,11,0,5,5,6,9,29,42,53,59,59,59,59,69,0,5,9.044016253,2.633593976,58.84479592,221
1618865872,20,send,send_transfer,1,0,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,13,0,1100,1181.538462,989,1450,232
1618865872,20,send,send_trytes,3,0,230,240,240,250,260,260,260,260,260,260,260,18,0,220,223.5,171,262,232
1618865872,20,,Aggregated,39.75,0,64,89,160,220,300,990,1100,1400,1400,1400,1400,253,0,64,156.0578612,2.633593976,1450,827.6996047
1618865873,20,post,broadcast,10.6,0,62,64,65,67,220,310,840,960,960,960,960,66,0,62,110.8658073,11.81564666,959.5116642,14
1618865873,20,post,pow,11.4,0,83,100,120,130,300,360,510,700,700,700,700,69,0,83,121.7745832,25.92756366,697.516962,2701
1618865873,20,send,prepare_transfer,3.4,0,230,240,260,270,330,340,400,400,400,400,400,23,0,230,212.4347826,85,402,232
1618865873,20,post,select_tips,11.4,0,5,5,6,9,25,42,53,59,59,59,59,71,0,5,8.973421981,2.633593976,58.84479592,221
1618865873,20,send,send_transfer,1.8,0,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,14,0,1100,1173.714286,989,1450,232
1618865873,20,send,send_trytes,3.2,0,220,240,240,250,260,260,260,260,260,260,260,19,0,220,222.8421053,171,262,232
1618865873,20,,Aggregated,41.8,0,64,89,170,220,310,990,1100,1400,1400,1400,1400,262,0,64,159.9568797,2.633593976,1450,824.3358779
1618865874,20,post,broadcast,11.333333,0,62,64,65,67,220,310,840,960,960,960,960,84,0,62,110.4762908,11.81564666,959.5116642,14
1618865874,20,post,pow,11.5,0,83,100,120,130,300,420,810,1000,1000,1000,1000,87,0,83,134.2170018,25.92756366,1005.683175,2701
1618865874,20,send,prepare_transfer,3.5,0,230,240,240,260,330,340,400,400,400,400,400,27,0,230,215,85,402,232
1618865874,20,post,select_tips,11.666667,0,5,5,6,8,16,40,53,59,59,59,59,89,0,5,8.248474391,2.633593976,58.84479592,221
1618865874,20,send,send_transfer,1.833333,0,1100,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,19,0,1100,1173.315789,989,1450,232
1618865874,20,send,send_trytes,3.333333,0,220,230,240,240,260,260,260,260,260,260,260,22,0,220,217.9545455,166,262,232
1618865874,20,,Aggregated,43.166667,0,64,89,170,220,330,1100,1200,1300,1400,1400,1400,328,0,64,166.4146396,2.633593976,1450,828.0731707
1618865875,20,post,broadcast,10.857143,0,62,63,65,67,220,670,840,960,960,960,960,97,0,62,110.8549528,11.81564666,959.5116642,14
1618865875,20,post,pow,11,0,83,100,120,130,250,360,700,810,1000,1000,1000,101,0,83,128.6415625,25.92756366,1005.683175,2701
1618865875,20,send,prepare_transfer,3.285714,0,230,240,240,260,330,340,400,400,400,400,400,30,0,230,202.4333333,85,402,232
1618865875,20,post,select_tips,11.571429,0,5,5,5,6,11,31,43,53,59,59,59,102,0,5,7.832484215,2.633593976,58.84479592,221
1618865875,20,send,send_transfer,1.857143,0,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,24,0,1100,1149.416667,989,1450,232
1618865875,20,send,send_trytes,3.285714,0,220,230,240,240,260,260,260,260,260,260,260,26,0,220,217.8461538,166,262,232
1618865875,20,,Aggregated,41.857143,0,64,89,160,220,340,1100,1100,1300,1400,1400,1400,380,0,63,168.0727411,2.633593976,1450,829.6342105
1618865876,20,post,broadcast,11.25,0,62,63,65,67,220,310,760,840,960,960,960,102,0,62,110.6605975,11.81564666,959.5116642,14
1618865876,20,post,pow,11.25,0,82,97,120,130,250,360,700,810,1000,1000,1000,106,0,82,126.089585,25.92756366,1005.683175,2701
1618865876,20,send,prepare_transfer,3.125,0,230,240,240,260,280,340,400,400,400,400,400,31,0,230,205.0322581,85,402,232
1618865876,20,post,select_tips,11.75,0,5,5,5,6,11,31,43,53,59,59,59,107,0,5,7.697928936,2.633593976,58.84479592,221
1618865876,20,send,send_transfer,2.5,0,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,25,0,1100,1148.96,989,1450,232
1618865876,20,send,send_trytes,2.875,0,220,230,240,240,260,260,260,260,260,260,260,26,0,220,217.8461538,166,262,232
1618865876,20,,Aggregated,42.75,0,63,88,160,220,330,1100,1100,1300,1400,1400,1400,397,0,63,166.8024064,2.633593976,1450,832.2544081
1618865877,20,post,broadcast,11.222222,0,62,63,65,67,220,300,760,840,960,960,960,121,0,62,105.1662762,11.81564666,959.5116642,14
1618865877,20,post,pow,11.222222,0,80,96,120,130,250,390,810,1000,1100,1100,1100,123,0,80,130.1182625,25.92756366,1112.363475,2701
1618865877,20,send,prepare_transfer,3.333333,0,230,240,240,250,280,340,400,400,400,400,400,37,0,230,209.1351351,85,402,232
1618865877,20,post,select_tips,11.333333,0,5,5,5,6,10,29,43,53,59,59,59,124,0,5,7.304044084,2.633593976,58.84479592,221
1618865877,20,send,send_transfer,2.444444,0,1100,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,29,0,1100,1180.448276,989,1562,232
