Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1620625495,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625496,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625497,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625498,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625499,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625501,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625512,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625513,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625514,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625515,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625516,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625517,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1620625518,1,post,select_tips,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,1,0,26.711801066994667,26.711801066994667,26.711801066994667,26.711801066994667,221.0
1620625518,1,,Aggregated,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,1,0,26.711801066994667,26.711801066994667,26.711801066994667,26.711801066994667,221.0
1620625519,20,post,broadcast,0.000000,0.000000,60,60,63,63,63,63,63,63,63,63,63,3,0,60,60.851210417846836,59.266977943480015,63.29220626503229,14.0
1620625519,20,post,pow,0.000000,0.000000,120,120,140,140,140,140,140,140,140,140,140,4,0,74,98.89559494331479,69.07753460109234,135.09839959442616,2701.0
1620625519,20,post,select_tips,0.000000,0.000000,23,25,27,27,27,27,27,27,27,27,27,7,0,23,16.66682745729174,4.166607744991779,26.715383864939213,221.0
1620625519,20,,Aggregated,0.000000,0.000000,59,63,69,74,120,140,140,140,140,140,140,14,0,27,49.62884308770299,4.166607744991779,135.09839959442616,885.2142857142857
1620625520,20,post,broadcast,0.000000,0.000000,61,63,67,67,74,75,75,75,75,75,75,11,0,61,63.78772456876256,58.22124797850847,75.10918565094471,14.0
1620625520,20,post,pow,0.000000,0.000000,120,130,140,140,140,230,230,230,230,230,230,12,0,110.0,116.86817812733352,69.07753460109234,225.0977884978056,2701.0
1620625520,20,post,select_tips,0.000000,0.000000,21,25,27,27,27,84,84,84,84,84,84,15,0,21,20.681140758097172,4.166607744991779,84.05314292758703,221.0
1620625520,20,,Aggregated,0.000000,0.000000,61,74,83,110,140,140,230,230,230,230,230,38,0,60,63.53421629357495,4.166607744991779,225.0977884978056,944.2368421052631
1620625521,20,post,broadcast,0.000000,0.000000,60,62,66,67,74,75,140,140,140,140,140,31,0,60,64.8372060048484,52.69776936620474,143.87079421430826,14.0
1620625521,20,post,pow,5.000000,0.000000,110,130,140,140,200,220,230,230,230,230,230,32,0,99,110.20400491543114,51.22284032404423,225.0977884978056,2701.0
1620625521,20,post,select_tips,10.000000,0.000000,6,18,23,25,27,27,84,84,84,84,84,35,0,6,13.4795145796878,3.768547438085079,84.05314292758703,221.0
1620625521,20,,Aggregated,15.000000,0.000000,60,67,79,84,130,150,220,230,230,230,230,98,0,59,61.30882197686908,3.768547438085079,225.0977884978056,965.3163265306123
1620625522,20,post,broadcast,13.500000,0.000000,61,62,63,64,74,75,140,140,140,140,140,47,0,61,63.154130579626305,42.04398952424526,143.87079421430826,14.0
1620625522,20,post,pow,14.500000,0.000000,99,130,140,150,220,230,280,280,280,280,280,47,0,99,116.20752337051833,51.22284032404423,279.15780432522297,2701.0
1620625522,20,post,select_tips,15.500000,0.000000,6,7,20,23,27,27,84,84,84,84,84,49,0,6,11.927584357255576,3.768547438085079,84.05314292758703,221.0
1620625522,20,,Aggregated,43.500000,0.000000,60,66,77,88,130,190,230,260,280,280,280,143,0,60,63.03810747665959,3.768547438085079,279.15780432522297,968.06993006993
1620625523,20,post,broadcast,15.666667,0.000000,61,62,63,64,67,74,75,140,140,140,140,62,0,60,62.50601768073055,42.04398952424526,143.87079421430826,14.0
1620625523,20,post,pow,16.000000,0.000000,88,110,130,140,200,220,260,280,280,280,280,63,0,88,105.05413448822404,25.516432709991932,279.15780432522297,2701.0
1620625523,20,post,select_tips,16.000000,0.000000,5,6,7,20,25,27,27,84,84,84,84,65,0,5,10.145064285741402,3.6658551543951035,84.05314292758703,221.0
1620625523,20,,Aggregated,47.666667,0.000000,59,63,74,82,130,150,220,260,280,280,280,190,0,59,58.70111972387684,3.6658551543951035,279.15780432522297,975.7684210526315
1620625524,20,post,broadcast,14.250000,0.000000,61,62,63,63,66,74,75,140,140,140,140,87,0,61,61.441099463865676,42.04398952424526,143.87079421430826,14.0
1620625524,20,post,pow,14.250000,0.000000,84,110,110,130,180,220,260,280,280,280,280,88,0,83,97.71271440496838,25.516432709991932,279.15780432522297,2701.0
1620625524,20,post,select_tips,14.750000,0.000000,5,6,6,7,24,27,27,84,84,84,84,90,0,5,8.759441154284609,3.39648500084877,84.05314292758703,221.0
1620625524,20,,Aggregated,43.250000,0.000000,59,63,72,79,110,140,200,230,280,280,280,265,0,59,55.59412915048734,3.39648500084877,279.15780432522297,976.5886792452831
1620625525,20,post,broadcast,15.600000,0.000000,61,62,63,64,66,74,75,140,140,140,140,98,0,61,61.36188355787676,42.04398952424526,143.87079421430826,14.0
1620625525,20,post,pow,15.600000,0.000000,83,98,110,130,170,220,260,280,280,280,280,99,0,83,95.54710826187423,25.516432709991932,279.15780432522297,2701.0
1620625525,20,post,select_tips,15.800000,0.000000,5,6,6,7,23,27,27,84,84,84,84,100,0,5,8.393130581825972,3.39648500084877,84.05314292758703,221.0
1620625525,20,,Aggregated,47.000000,0.000000,59,63,72,79,110,140,200,230,280,280,280,297,0,59,54.922361497575984,3.39648500084877,279.15780432522297,979.3636363636364
1620625526,20,post,broadcast,16.000000,0.000000,60,61,62,63,66,68,75,75,140,140,140,121,0,60,60.931094498796895,42.04398952424526,143.87079421430826,14.0
1620625526,20,post,pow,16.000000,0.000000,83,94,110,110,150,200,230,260,280,280,280,121,0,83,92.49874879413646,18.175392411649227,279.15780432522297,2701.0
1620625526,20,post,select_tips,16.166667,0.000000,5,5,6,6,20,25,27,27,84,84,84,122,0,5,7.719037787164332,3.0597830191254616,84.05314292758703,221.0
1620625526,20,,Aggregated,48.166667,0.000000,59,62,71,79,100,130,190,220,280,280,280,364,0,59,53.589927605711495,3.0597830191254616,279.15780432522297,976.5851648351648
1620625527,20,post,broadcast,16.714286,0.000000,60,61,62,63,66,68,75,75,140,140,140,139,0,60,60.71999914300957,42.04398952424526,143.87079421430826,14.0
1620625527,20,post,pow,17.000000,0.000000,83,94,110,120,150,200,230,260,280,280,280,139,0,83,92.07566428205949,18.175392411649227,279.15780432522297,2701.0
1620625527,20,post,select_tips,17.285714,0.000000,5,5,6,6,18,25,27,27,84,84,84,139,0,5,7.401819850097028,3.0597830191254616,84.05314292758703,221.0
1620625527,20,,Aggregated,51.000000,0.000000,59,62,68,79,100,140,180,220,280,280,280,417,0,59,53.39916109172203,3.0597830191254616,279.15780432522297,978.6666666666666
1620625528,20,post,broadcast,16.625000,0.000000,60,61,62,63,65,68,74,75,140,140,140,151,0,60,60.78328446343245,42.04398952424526,143.87079421430826,14.0
1620625528,20,post,pow,16.750000,0.000000,82,94,110,110,150,190,220,260,280,280,280,151,0,82,90.49846637772013,16.912258230149746,279.15780432522297,2701.0
1620625528,20,post,select_tips,16.875000,0.000000,5,5,6,6,12,25,27,27,84,84,84,151,0,5,7.246115454626794,3.0597830191254616,84.05314292758703,221.0
1620625528,20,,Aggregated,50.250000,0.000000,59,62,68,78,100,130,170,220,280,280,280,453,0,59,52.842622098593125,3.0597830191254616,279.15780432522297,978.6666666666666
1620625529,20,post,broadcast,16.000000,0.000000,60,61,62,63,65,68,74,75,140,140,140,158,0,60,60.689693440600664,42.04398952424526,143.87079421430826,14.0
1620625529,20,post,pow,16.111111,0.000000,83,94,110,110,150,190,220,260,280,280,280,158,0,82,90.86319627358189,16.912258230149746,279.15780432522297,2701.0
1620625529,20,post,select_tips,16.222222,0.000000,5,5,6,6,12,25,27,27,84,84,84,158,0,5,7.162416100360548,3.0597830191254616,84.05314292758703,221.0
1620625529,20,,Aggregated,48.333333,0.000000,59,62,68,79,100,130,170,220,280,280,280,474,0,59,52.90510193818103,3.0597830191254616,279.15780432522297,978.6666666666666
1620625530,20,post,broadcast,15.200000,0.000000,60,61,62,63,66,69,74,75,140,140,140,182,0,60,60.7699400151742,42.04398952424526,143.87079421430826,14.0
1620625530,20,post,pow,15.700000,0.000000,82,93,100,110,140,170,220,260,280,280,280,182,0,82,89.34194191901402,16.912258230149746,279.15780432522297,2701.0
1620625530,20,post,select_tips,15.800000,0.000000,5,5,6,6,10,23,27,27,84,84,84,184,0,5,6.882064580998343,3.0597830191254616,84.05314292758703,221.0
1620625530,20,,Aggregated,46.700000,0.000000,59,62,68,77,97,130,160,200,280,280,280,548,0,59,52.16544232650721,3.0597830191254616,279.15780432522297,975.9014598540145
1620625532,20,post,broadcast,17.000000,0.000000,60,61,62,63,66,69,74,75,140,140,140,199,0,60,60.63689945743012,42.04398952424526,143.87079421430826,14.0
1620625532,20,post,pow,16.500000,0.000000,81,92,100,110,140,170,220,260,280,280,280,199,0,81,87.71560626132555,16.912258230149746,279.15780432522297,2701.0
1620625532,20,post,select_tips,16.200000,0.000000,5,5,6,6,9,22,27,27,84,84,84,201,0,5,6.788879771953199,3.0597830191254616,84.05314292758703,221.0
1620625532,20,,Aggregated,49.700000,0.000000,59,62,68,75,96,130,160,200,280,280,280,599,0,59,51.5637954460684,3.0597830191254616,279.15780432522297,976.1368948247078
1620625533,20,post,broadcast,16.100000,0.000000,60,61,62,63,66,68,74,75,140,140,140,210,0,60,60.606530716731434,41.797421872615814,143.87079421430826,14.0
1620625533,20,post,pow,16.000000,0.000000,80,91,100,110,140,160,220,230,280,280,280,210,0,80,86.7906291747377,16.912258230149746,279.15780432522297,2701.0
1620625533,20,post,select_tips,15.900000,0.000000,5,5,6,6,9,22,27,27,84,84,84,212,0,5,6.709167013331404,3.0597830191254616,84.05314292758703,221.0
1620625533,20,,Aggregated,48.000000,0.000000,59,62,68,75,95,120,150,200,280,280,280,632,0,59,51.227447759548696,3.0597830191254616,279.15780432522297,976.2689873417721
1620625534,20,post,broadcast,16.100000,0.000000,60,61,62,63,65,68,74,75,140,140,140,240,0,60,60.513131658080965,41.797421872615814,143.87079421430826,14.0
1620625534,20,post,pow,16.000000,0.000000,80,90,100,110,140,160,220,230,280,280,280,240,0,79,85.48357943072915,16.912258230149746,279.15780432522297,2701.0
1620625534,20,post,select_tips,16.100000,0.000000,5,5,6,6,9,21,27,27,84,84,84,240,0,5,6.562339778368671,3.0597830191254616,84.05314292758703,221.0
1620625534,20,,Aggregated,48.200000,0.000000,59,62,67,75,94,120,150,190,280,280,280,720,0,59,50.85301695572626,3.0597830191254616,279.15780432522297,978.6666666666666
1620625535,20,post,broadcast,16.900000,0.000000,60,61,62,63,65,68,74,75,140,140,140,261,0,60,60.64322476999627,41.797421872615814,143.87079421430826,14.0
1620625535,20,post,pow,16.900000,0.000000,79,89,97,110,130,150,200,230,280,280,280,263,0,79,83.55891165242109,16.912258230149746,279.15780432522297,2701.0
1620625535,20,post,select_tips,16.800000,0.000000,5,5,6,6,8,18,27,27,84,84,84,263,0,5,6.491164343976929,3.0597830191254616,84.05314292758703,221.0
1620625535,20,,Aggregated,50.600000,0.000000,59,62,66,74,92,110,150,190,280,280,280,787,0,59,50.204639964449434,3.0597830191254616,279.15780432522297,981.118170266836
1620625536,20,post,broadcast,16.800000,0.000000,60,61,62,63,65,68,74,75,140,140,140,267,0,60,60.63993448524104,41.797421872615814,143.87079421430826,14.0
1620625536,20,post,pow,16.900000,0.000000,79,89,96,100,130,150,200,230,280,280,280,270,0,79,83.3945010650765,16.912258230149746,279.15780432522297,2701.0
1620625536,20,post,select_tips,16.900000,0.000000,5,5,6,6,7,18,27,27,84,84,84,271,0,5,6.433588528242718,3.0597830191254616,84.05314292758703,221.0
1620625536,20,,Aggregated,50.600000,0.000000,59,62,67,74,92,110,150,180,280,280,280,808,0,59,50.062970651341324,3.0597830191254616,279.15780432522297,981.3106435643564
1620625537,20,post,broadcast,17.000000,0.000000,60,61,62,63,65,68,74,75,140,140,140,291,0,60,60.61613138227426,41.797421872615814,143.87079421430826,14.0
1620625537,20,post,pow,17.100000,0.000000,79,89,94,100,130,150,200,230,280,280,280,294,0,79,82.10997971180244,16.912258230149746,279.15780432522297,2701.0
1620625537,20,post,select_tips,17.000000,0.000000,5,5,6,6,7,16,27,27,84,84,84,296,0,5,6.301541265251266,3.0597830191254616,84.05314292758703,221.0
1620625537,20,,Aggregated,51.100000,0.000000,59,61,66,73,90,110,150,180,280,280,280,881,0,59,49.54016399775948,3.0597830191254616,279.15780432522297,980.2315550510783
1620625538,20,post,broadcast,16.400000,0.000000,60,61,62,63,65,69,73,74,140,140,140,310,0,60,60.64891515059337,41.797421872615814,143.87079421430826,14.0
1620625538,20,post,pow,16.300000,0.000000,79,89,96,100,130,150,200,220,280,280,280,312,0,79,82.42205853084437,16.912258230149746,279.15780432522297,2701.0
1620625538,20,post,select_tips,16.200000,0.000000,5,5,6,6,7,15,25,27,84,84,84,314,0,5,6.22228486166828,3.0597830191254616,84.05314292758703,221.0
1620625538,20,,Aggregated,48.900000,0.000000,59,62,67,73,91,110,150,170,280,280,280,936,0,59,49.64812329580259,3.0597830191254616,279.15780432522297,979.1089743589744
1620625539,20,post,broadcast,16.200000,0.000000,60,61,62,63,65,69,73,74,140,140,140,318,0,60,60.64764286080996,41.797421872615814,143.87079421430826,14.0
1620625539,20,post,pow,16.300000,0.000000,79,89,96,100,130,150,200,220,280,280,280,319,0,79,82.54895352854811,16.912258230149746,279.15780432522297,2701.0
1620625539,20,post,select_tips,16.200000,0.000000,5,5,6,6,7,14,25,27,84,84,84,321,0,5,6.214667102931259,3.0597830191254616,84.05314292758703,221.0
1620625539,20,,Aggregated,48.700000,0.000000,59,62,66,73,92,110,150,170,280,280,280,958,0,59,49.70143501605986,3.0597830191254616,279.15780432522297,978.0918580375783
1620625540,20,post,broadcast,17.100000,0.000000,60,61,62,63,66,69,73,74,140,140,140,350,0,60,60.654084778257776,41.797421872615814,143.87079421430826,14.0
1620625540,20,post,pow,17.100000,0.000000,79,89,95,100,130,150,190,220,280,280,280,351,0,79,81.5709809536523,16.912258230149746,279.15780432522297,2701.0
1620625540,20,post,select_tips,17.000000,0.000000,5,5,5,6,7,14,25,27,84,84,84,352,0,5,6.14214316804216,3.0597830191254616,84.05314292758703,221.0
1620625540,20,,Aggregated,51.200000,0.000000,59,62,66,73,91,110,140,170,260,280,280,1053,0,59,49.40396807433335,3.0597830191254616,279.15780432522297,978.8632478632478
1620625541,20,post,broadcast,18.200000,0.000000,60,61,62,63,66,68,72,74,140,140,140,367,0,60,60.66915724040783,41.797421872615814,143.87079421430826,14.0
1620625541,20,post,pow,17.800000,0.000000,78,89,95,100,130,150,190,220,280,280,280,367,0,78,81.30706991614616,16.912258230149746,279.15780432522297,2701.0
1620625541,20,post,select_tips,17.800000,0.000000,5,5,5,6,7,14,25,27,84,84,84,368,0,5,6.087799877960883,3.0597830191254616,84.05314292758703,221.0
1620625541,20,,Aggregated,53.800000,0.000000,59,62,66,72,91,110,140,160,260,280,280,1102,0,59,49.315413540421886,3.0597830191254616,279.15780432522297,977.9791288566244
1620625542,20,post,broadcast,18.600000,0.000000,60,61,62,63,65,68,72,74,140,140,140,374,0,60,60.6622127741376,41.797421872615814,143.87079421430826,14.0
1620625542,20,post,pow,18.800000,0.000000,78,89,95,100,120,150,190,220,280,280,280,374,0,78,80.94500230605351,16.912258230149746,279.15780432522297,2701.0
1620625542,20,post,select_tips,18.800000,0.000000,5,5,5,6,7,14,25,27,84,84,84,375,0,5,6.063706343372663,3.0597830191254616,84.05314292758703,221.0
1620625542,20,,Aggregated,56.200000,0.000000,59,61,66,72,91,110,140,160,260,280,280,1123,0,59,49.18520776380786,3.0597830191254616,279.15780432522297,977.9919857524488
1620625543,20,post,broadcast,18.200000,0.000000,60,61,62,63,65,68,72,74,140,140,140,399,0,60,60.61573827727919,41.797421872615814,143.87079421430826,14.0
1620625543,20,post,pow,18.100000,0.000000,76,88,94,98,120,150,180,220,280,280,280,401,0,76,80.25905063742786,16.912258230149746,279.15780432522297,2701.0
1620625543,20,post,select_tips,18.200000,0.000000,5,5,5,6,7,14,24,27,84,84,84,404,0,5,6.003067718062661,3.0597830191254616,84.05314292758703,221.0
1620625543,20,,Aggregated,54.500000,0.000000,59,61,66,72,90,110,140,160,260,280,280,1204,0,59,48.832888900614854,3.0597830191254616,279.15780432522297,978.3812292358804
1620625544,20,post,broadcast,17.700000,0.000000,60,61,62,63,65,68,72,74,140,140,140,416,0,60,60.507450093819685,41.797421872615814,143.87079421430826,14.0
1620625544,20,post,pow,17.700000,0.000000,76,88,94,98,120,150,190,220,280,280,280,418,0,76,80.28806401327537,16.912258230149746,279.15780432522297,2701.0
1620625544,20,post,select_tips,17.700000,0.000000,5,5,5,6,7,13,24,27,84,84,84,421,0,5,5.9513538133468025,3.0597830191254616,84.05314292758703,221.0
1620625544,20,,Aggregated,53.100000,0.000000,59,61,66,72,90,110,140,160,260,280,280,1255,0,59,48.79444617689012,3.0597830191254616,279.15780432522297,978.392828685259
1620625545,20,post,broadcast,17.600000,0.000000,60,61,62,63,65,68,72,74,140,140,140,426,0,60,60.45962097079541,41.797421872615814,143.87079421430826,14.0
1620625545,20,post,pow,17.600000,0.000000,76,88,94,98,120,150,190,220,280,280,280,428,0,76,79.99011622001983,16.912258230149746,279.15780432522297,2701.0
1620625545,20,post,select_tips,17.900000,0.000000,5,5,5,6,7,13,24,27,84,84,84,430,0,5,5.931233415423438,3.0597830191254616,84.05314292758703,221.0
1620625545,20,,Aggregated,53.100000,0.000000,59,61,66,72,90,110,140,160,260,280,280,1284,0,59,48.70872168563817,3.0597830191254616,279.15780432522297,978.9890965732087
1620625546,20,post,broadcast,18.100000,0.000000,60,61,62,62,65,68,71,74,140,140,140,456,0,60,60.371322036524745,41.797421872615814,143.87079421430826,14.0
1620625546,20,post,pow,18.200000,0.000000,77,89,94,99,120,150,180,220,280,280,280,456,0,76,80.2000959938915,16.912258230149746,279.15780432522297,2701.0
1620625546,20,post,select_tips,18.300000,0.000000,5,5,5,6,7,12,23,27,84,84,84,456,0,5,5.885226398771792,3.0597830191254616,84.05314292758703,221.0
1620625546,20,,Aggregated,54.600000,0.000000,59,61,66,72,91,110,140,160,260,280,280,1368,0,59,48.81888147639601,3.0597830191254616,279.15780432522297,978.6666666666666
1620625547,20,post,broadcast,17.600000,0.000000,60,61,62,62,64,68,71,74,140,140,140,469,0,60,60.31862603647432,41.797421872615814,143.87079421430826,14.0
1620625547,20,post,pow,17.700000,0.000000,77,89,95,100,130,150,180,220,280,280,280,469,0,77,80.44207702154544,16.912258230149746,279.15780432522297,2701.0
1620625547,20,post,select_tips,17.900000,0.000000,5,5,5,6,7,12,23,27,84,84,84,469,0,5,5.847258580677799,3.0597830191254616,84.05314292758703,221.0
1620625547,20,,Aggregated,53.200000,0.000000,59,61,66,72,91,110,140,160,260,280,280,1407,0,59,48.869320546232515,3.0597830191254616,279.15780432522297,978.6666666666666
1620625548,20,post,broadcast,17.500000,0.000000,60,61,62,62,64,68,71,74,140,140,140,478,0,60,60.28344481404107,41.797421872615814,143.87079421430826,14.0
1620625548,20,post,pow,17.600000,0.000000,77,89,94,100,120,150,180,220,280,280,280,480,0,76,80.2106938965153,16.912258230149746,279.15780432522297,2701.0
1620625548,20,post,select_tips,17.600000,0.000000,5,5,5,6,7,12,23,27,84,84,84,480,0,5,5.812048514295991,2.9172319918870926,84.05314292758703,221.0
1620625548,20,,Aggregated,52.700000,0.000000,59,61,66,72,91,110,140,160,260,280,280,1438,0,59,48.75271417128028,2.9172319918870926,279.15780432522297,980.0083449235049
1620625549,20,post,broadcast,18.400000,0.000000,60,61,62,62,64,67,70,74,140,140,140,503,0,60,60.262647794400365,41.797421872615814,143.87079421430826,14.0
1620625549,20,post,pow,18.300000,0.000000,77,89,94,99,120,150,170,220,280,280,280,507,0,77,80.027861546365,16.912258230149746,279.15780432522297,2701.0
1620625549,20,post,select_tips,18.500000,0.000000,5,5,5,6,7,12,22,27,84,84,84,507,0,5,5.784848782085103,2.6313168928027153,84.05314292758703,221.0
1620625549,20,,Aggregated,55.200000,0.000000,59,61,66,72,91,110,140,150,260,280,280,1517,0,59,48.661276187941716,2.6313168928027153,279.15780432522297,981.2102834541859
1620625550,20,post,broadcast,17.600000,0.000000,60,61,62,62,64,67,70,74,140,140,140,515,0,60,60.23462318354151,41.797421872615814,143.87079421430826,14.0
1620625550,20,post,pow,17.500000,0.000000,77,88,94,99,120,150,170,220,280,280,280,519,0,77,79.8883152791875,16.912258230149746,279.15780432522297,2701.0
